Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,twenty_eighteen,twenty_nineteen,twenty_twenty,twenty_twenty_one,twenty_twenty_two,Note
CRI,238.0,Costa Rica,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,13.44,11.4,10.64,10.91,10.58,8.81,9.77,9.54,10.41,10.81,7.94,12.46,9.76,5.14,4.58,4.63,5.31,4.34,1.81,0.14,1.24,2.1,2.38,1.31,0.88,1.88,All Items Excluding Food and Energy
CYP,423.0,Cyprus,Inflation,Official Core Consumer Price Inflation,5.141069412,4.48,3.13,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,9.56,0.0,0.0,11.23,-22.2,0.0,2.5,3.07,1.54,2.83,1.59,2.1,3.12,0.81,0.79,0.76,1.7,2.69,2.14,0.4,1.76,1.7,0.4,0.23,-0.34,-0.66,-0.03,0.06,0.63,-0.62,1.03,0.0,All Items Excluding Food and Energy
CZE,935.0,Czech Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,7.57,7.86,0.02,1.94,2.45,0.56,-0.01,1.5,0.49,0.67,1.46,2.11,-0.84,0.09,1.07,0.78,0.06,0.75,0.15,0.51,2.57,1.86,2.22,3.63,4.99,12.18,All Items Excluding Food and Energy
DEU,134.0,Germany,Inflation,Official Core Consumer Price Inflation,3.631961,5.52,5.49,6.39,6.82,5.72,3.99,3.71,3.0,3.31,5.28,5.77,4.79,3.83,2.49,2.14,0.84,1.21,1.79,2.71,2.53,3.86,5.63,5.43,2.8,2.02,1.61,1.96,1.21,0.62,0.83,0.83,1.56,0.94,1.71,1.06,1.13,1.94,1.44,1.27,0.71,0.92,1.28,1.26,1.37,1.67,1.21,1.23,1.31,1.49,0.96,2.13,3.72,All Items Excluding Food and Energy
DJI,611.0,Djibouti,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.95,4.46,3.57,5.75,9.24,4.06,-19.2,-0.79,-0.6,10.5,-7.6,1.67,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-2.63,0.19,-0.27,0.13,1.75,-0.3,0.0,All Items Excluding Food and Energy
DNK,128.0,Denmark,Inflation,Official Core Consumer Price Inflation,-5.943670273,5.56,6.36,16.41,14.05,9.63,34.74,10.49,10.61,8.87,10.37,10.19,9.84,8.06,6.48,-1.95,-1.6,-14.04,5.17,4.71,3.38,2.96,2.55,1.76,2.0,1.93,1.8,1.85,1.63,2.48,2.16,2.2,2.52,2.32,1.3,1.38,1.4,1.41,13.46,2.26,1.84,1.81,1.9,1.21,0.87,-19.08,2.05,14.47,0.65,0.76,0.93,1.2,3.87,All Items Excluding Food and Energy
DOM,243.0,Dominican Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,4.84,23.72,47.11,4.9,5.09,4.58,7.22,5.18,3.46,5.54,3.71,4.88,3.24,2.23,1.68,2.18,2.58,2.14,3.63,5.92,7.07,All Items Excluding Food and Energy
EGY,469.0,"Egypt, Arab Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,7.94,18.94,8.51,7.03,8.28,6.15,9.03,9.21,6.94,13.39,30.64,10.12,5.73,2.33,4.38,14.02,All Items Excluding unprocessed food and energy
ESP,184.0,Spain,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,9.33,0.0,14.91,26.41,21.58,19.07,15.55,12.49,14.75,12.3,10.73,9.19,27.86,6.59,6.08,6.84,6.67,-14.97,6.92,5.86,4.41,4.52,11.0,2.6,2.55,2.46,43.94,-22.07,2.84,2.9,35.36,2.48,2.75,44.43,1.04,-3.83,0.57,1.3,24.55,1.08,-0.05,0.52,0.84,1.13,0.93,0.96,0.57,0.57,3.62,All Items Excluding Food and Energy
EST,939.0,Estonia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,5.82,3.89,4.09,2.92,2.41,1.22,1.87,3.31,5.43,6.46,1.87,0.75,2.3,2.2,1.41,1.0,1.42,1.33,2.12,2.3,2.12,0.15,2.78,9.5,All Items Excluding Food and Energy
ETH,644.0,Ethiopia,Inflation,Official Core Consumer Price Inflation,1.242172241,5.13,2.87,5.21,9.77,5.34,5.49,7.87,11.1,8.51,12.34,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
FIN,172.0,Finland,Inflation,Official Core Consumer Price Inflation,2.542375088,6.26,6.21,10.5,14.93,17.5,14.37,10.46,8.85,8.33,10.25,10.22,9.01,9.29,7.66,4.94,3.48,4.62,6.5,7.54,6.52,4.77,3.58,2.2,1.54,2.9,0.28,1.09,1.59,1.23,2.56,2.62,1.54,0.61,-0.21,0.19,1.27,2.64,2.55,0.4,1.19,2.04,2.27,0.98,1.46,0.56,0.96,0.66,0.68,0.83,0.5,1.73,3.97,All Items Excluding Food and Energy
FRA,132.0,France,Inflation,Official Core Consumer Price Inflation,-1.114381313,-17.58,5.96,7.07,12.15,-1.84,9.19,8.53,9.36,-15.14,13.14,12.5,11.27,9.47,23.59,5.66,4.15,3.97,3.13,3.19,3.07,3.41,3.16,2.64,1.86,1.91,1.92,1.13,2.13,0.3,0.79,-21.75,1.79,2.1,2.17,1.54,1.29,-11.35,14.63,-11.68,17.02,1.1,1.35,0.87,1.0,0.55,0.42,8.94,1.01,0.74,0.97,0.96,2.72,All Items Excluding Food and Energy
GBR,112.0,United Kingdom,Inflation,Official Core Consumer Price Inflation,-3.41356039,9.11,6.83,8.62,13.83,22.05,15.5,15.5,9.6,13.21,18.23,11.11,8.21,4.42,5.22,6.86,4.53,4.8,5.59,8.3,9.7,5.79,4.11,1.39,2.51,3.33,2.15,1.88,1.44,0.74,0.08,1.07,1.48,1.28,1.07,1.44,1.7,1.9,1.9,1.6,2.0,2.8,2.1,1.9,1.6,1.3,1.6,2.3,1.9,1.7,1.5,2.3,5.26,All Items Excluding ex Reg Pr & Fuel for Veh & Home
GHA,652.0,Ghana,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,23.77,22.21,16.51,12.33,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
GRC,174.0,Greece,Inflation,Official Core Consumer Price Inflation,9.395973206,2.7,4.56,15.42,24.06,14.27,12.73,11.83,12.0,19.33,23.75,22.67,20.87,20.88,18.5,19.35,1.56,17.6,14.27,12.79,18.49,7.68,16.79,16.01,-12.51,30.31,8.55,7.3,5.98,3.61,2.16,3.35,3.42,5.93,3.18,3.16,2.45,2.74,6.95,2.23,3.39,1.88,0.2,-2.02,-1.24,-1.01,-1.13,0.45,22.3,-2.43,-0.67,-0.62,3.17,All Items Excluding Food and Energy
GTM,258.0,Guatemala,Inflation,Official Core Consumer Price Inflation,-3.365307093,10.88,0.65,5.97,26.99,14.05,9.8,3.16,1.6,15.19,19.0,10.06,3.22,5.47,4.72,20.54,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,4.71,5.71,6.65,5.1,4.85,8.14,2.67,2.49,4.7,3.93,3.78,3.16,3.19,3.12,2.96,2.72,3.04,2.41,3.0,4.25,All Items Excluding Food and Energy
HKG,532.0,"Hong Kong SAR, China",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.48,2.74,1.84,0.72,5.0,3.89,4.26,4.22,2.61,2.11,1.3,1.88,2.34,-0.21,0.61,0.78,All Items Excluding Food and Energy
HND,268.0,Honduras,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,7.7,7.64,7.88,5.99,6.59,9.91,7.18,3.96,5.58,6.15,5.69,5.93,4.83,3.55,3.96,3.85,4.04,3.98,4.59,7.92,All Items Excluding Food and Energy
HRV,960.0,Croatia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.82,3.16,2.91,1.82,2.28,1.96,3.45,3.23,3.45,3.57,0.48,0.6,0.96,1.04,0.44,0.73,0.14,0.71,0.86,0.91,1.0,1.61,6.12,All Items Excluding Food and Energy
HUN,944.0,Hungary,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79,24.88,21.0,18.32,26.56,22.89,16.53,13.45,9.42,8.15,9.4,5.84,4.53,5.7,2.06,2.23,5.3,5.08,4.12,2.99,2.73,5.07,3.33,2.17,1.21,1.39,2.32,2.48,3.78,3.05,4.55,9.8,All Items Excluding Food and Energy
IDN,536.0,Indonesia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,4.04,4.56,4.28,4.2,4.53,4.89,3.35,3.15,2.81,3.0,2.26,1.39,2.71,All Items Excluding unprocessed food and energy
IND,534.0,India,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,7.63,6.4,5.24,5.01,4.41,5.69,4.7,4.61,5.93,6.11,All Items Excluding Food and Energy
IRL,178.0,Ireland,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,18.36,12.61,7.67,12.65,19.47,21.26,18.56,11.25,-23.82,5.78,4.56,3.63,2.22,3.91,3.84,3.9,3.83,41.21,2.18,2.59,-3.84,1.43,2.24,1.3,5.67,-11.05,17.0,3.92,2.37,2.45,4.17,5.87,3.26,-4.34,-1.22,26.63,-2.24,0.66,0.93,-12.55,0.96,0.33,0.14,1.13,0.27,1.8,4.67,All Items Excluding Food and Energy
IRN,429.0,"Iran, Islamic Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31,17.68,12.2,7.11,5.99,17.15,33.81,33.07,37.24,34.46,All Items Excluding Food and Energy
IRQ,433.0,Iraq,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,31.71,19.26,13.01,5.12,2.89,6.46,5.6,2.39,1.64,1.67,-0.19,0.44,0.14,-0.07,0.99,6.42,4.96,All Items Excluding Food and Energy
ISL,176.0,Iceland,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,-42.67,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.53,1.49,1.88,1.12,1.92,3.26,4.73,6.55,6.17,3.03,3.21,5.05,6.29,6.55,11.4,11.39,4.68,2.61,4.59,4.1,2.73,2.09,2.16,2.43,2.53,2.93,2.89,4.38,7.67,All Items Excluding Fruits & Veg & Regulated Items
ISR,436.0,Israel,Inflation,Official Core Consumer Price Inflation,0.0,11.67,14.63,20.17,36.34,36.15,32.31,32.39,52.22,78.15,114.95,125.13,121.61,145.39,368.6,299.84,51.64,22.57,16.18,18.45,18.12,20.1,12.1,12.1,13.23,10.12,10.89,8.82,5.41,4.54,0.31,1.03,5.95,-0.27,-1.21,0.11,1.43,0.05,2.82,4.25,2.86,2.96,1.26,0.88,0.76,0.5,0.05,-0.02,0.68,0.9,-0.14,1.25,3.85,All Items Excluding Food and Energy
ITA,136.0,Italy,Inflation,Official Core Consumer Price Inflation,17.15182304,5.81,5.65,10.48,16.52,16.88,35.28,-20.3,12.5,15.31,40.72,18.21,17.01,10.57,11.26,9.58,6.98,5.39,5.54,6.38,6.18,5.83,5.65,5.32,4.17,5.05,4.09,2.59,-12.36,-3.55,9.69,10.14,-22.89,2.48,2.13,2.05,1.73,1.91,35.2,-13.39,13.78,-3.33,1.75,1.12,0.83,0.68,-28.62,0.69,0.61,0.6,0.49,0.8,2.79,All Items Excluding Food and Energy
JOR,439.0,Jordan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,9.51,-0.84,4.88,4.52,4.48,4.15,4.16,-0.69,0.61,4.74,4.6,1.04,0.18,1.77,3.1,All Items Excluding Food and Energy
JPN,158.0,Japan,Inflation,Official Core Consumer Price Inflation,6.876436,7.01,5.6,11.5,20.62,11.33,9.78,8.55,5.32,3.91,5.9,4.73,3.0,2.45,2.77,2.59,1.68,1.26,1.01,2.5,2.65,2.72,2.45,1.41,0.88,0.4,0.38,1.7,0.71,-0.13,-0.49,-0.88,-0.77,-0.3,-0.39,-0.31,-0.23,-0.14,0.35,-0.78,-1.1,-0.75,-0.49,-0.09,1.98,1.02,0.4,-0.07,0.19,0.45,0.11,-0.73,0.19,All Items Excluding Food and Energy
KAZ,916.0,Kazakhstan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,7.2,6.82,7.65,10.16,17.85,8.21,6.48,8.05,5.55,4.32,6.71,7.67,15.4,6.96,6.19,7.42,7.43,7.99,13.91,All Items Excluding Food and Energy
KGZ,917.0,Kyrgyz Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.29,0.27,2.03,5.69,3.53,3.97,1.69,3.65,5.22,6.36,0.0,All Items Excluding Food and Energy
KOR,542.0,"Korea, Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,20.5,27.32,41.5,16.02,15.64,9.49,11.86,19.54,28.28,20.64,8.65,4.1,2.1,2.23,3.7,3.03,6.09,6.04,8.44,8.3,6.19,5.16,5.11,4.6,5.09,3.43,5.88,0.33,1.87,3.62,2.97,3.06,2.93,2.35,1.8,2.32,4.26,3.55,1.76,3.18,1.68,1.65,1.99,2.2,1.6,1.48,1.17,0.89,0.35,1.37,3.56,All Items Excluding Food and Energy
KWT,443.0,Kuwait,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.09,0.84,4.25,3.04,4.77,9.15,3.67,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.09,1.56,2.26,3.48,All Items Excluding Food and Energy
LAO,544.0,Lao PDR,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.84,2.81,1.86,1.08,0.95,2.24,2.08,2.27,3.82,0.0,All Items Excluding Food and Energy
LBN,446.0,Lebanon,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
LBY,672.0,Libya,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.62,1.06,4.35,1.98,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
LKA,524.0,Sri Lanka,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.86,3.62,8.49,7.87,2.13,0.77,1.82,3.11,3.38,3.68,0.0,0.0,0.0,Dynamic Core Consumer Price Index
LTU,946.0,Lithuania,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,10.81,8.47,3.2,-1.03,-0.04,0.48,0.74,0.65,1.17,2.27,5.08,8.98,3.93,0.07,2.29,2.26,1.25,1.0,1.24,2.23,3.89,2.18,2.41,3.06,3.5,10.05,All Items Excluding Food and Energy
LUX,137.0,Luxembourg,Inflation,Official Core Consumer Price Inflation,4.308878899,4.9,5.21,6.17,-27.7,-2.39,9.57,7.11,3.55,4.16,5.83,7.42,8.84,7.72,6.33,4.15,2.45,1.0,1.83,3.19,3.12,3.39,4.28,4.23,2.63,1.99,7.55,-2.24,4.91,-7.02,31.07,-5.95,-27.15,28.19,-19.78,27.67,12.35,2.12,1.99,2.02,1.58,2.39,2.09,2.08,1.31,1.61,0.95,1.37,0.88,1.8,1.29,1.57,4.04,All Items Excluding Food and Energy
LVA,941.0,Latvia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,16.67,6.82,2.26,0.74,0.62,1.64,0.76,4.42,4.32,4.75,8.45,12.16,5.38,-2.19,0.81,0.36,0.16,1.83,1.81,1.55,1.6,2.25,2.78,1.22,1.88,6.85,All Items Excluding unprocessed food and energy
MAC,546.0,"Macao SAR, China",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,41.2,13.86,14.21,11.03,-5.87,-15.74,6.33,0.0,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
MAR,686.0,Morocco,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.6,1.1,1.5,1.6,3.1,1.7,4.5,0.7,0.4,1.8,0.9,1.5,1.2,1.4,0.8,1.3,1.8,0.58,0.54,1.59,5.42,All Items Excluding Food and Energy
MEX,273.0,Mexico,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,29.52,59.15,102.8,65.99,58.01,86.54,131.8,111.73,20.01,26.29,23.04,14.85,10.55,7.32,34.62,33.23,19.91,16.13,17.15,9.72,6.47,4.49,3.86,3.82,3.54,3.34,3.84,4.72,5.01,3.89,3.21,3.42,2.72,3.18,2.36,2.97,4.68,3.82,3.71,3.2,3.86,5.95,All Items Excluding Food and Energy
MKD,962.0,"Macedonia, FYR",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.66,2.51,0.39,0.21,1.21,2.02,3.06,0.59,0.55,1.4,2.33,1.53,0.5,0.9,2.35,6.63,All Items Excluding Food and Energy
MLT,181.0,Malta,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,24.79,-23.78,0.0,0.0,4.01,4.03,2.38,2.91,2.28,2.74,1.86,2.9,1.87,1.75,0.76,3.86,1.48,1.05,1.48,2.65,0.65,1.68,1.57,1.17,1.03,1.79,1.36,0.77,0.65,0.0,All Items Excluding Excluding Food Products
MNE,943.0,Montenegro,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,1.58,-1.36,-1.48,-1.27,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,All Items Excluding Food and Energy
MUS,684.0,Mauritius,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,6.63,15.0,15.93,12.67,6.59,9.55,3.79,2.78,4.75,3.06,2.57,3.11,1.75,2.25,2.18,1.79,1.77,3.06,4.48,7.3,All Items Excluding Food and Energy
MYS,548.0,Malaysia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.51,2.62,1.58,1.35,1.88,1.35,1.36,2.24,3.35,2.73,1.79,0.55,1.09,0.95,0.44,1.55,All Items Excluding Food and Energy
NGA,694.0,Nigeria,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,7.53,4.32,5.24,7.73,10.82,8.09,19.8,13.08,10.48,13.89,2.91,6.71,11.17,11.98,10.64,13.26,6.78,7.16,8.16,12.59,12.96,11.19,9.76,10.85,13.75,15.53,All Items Excluding Food and Energy
NIC,278.0,Nicaragua,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,6.23,4.98,6.41,4.41,4.16,4.13,5.79,3.6,4.36,8.09,All Items Excluding Food and Energy
